agency_cd,site_no,station_nm,site_tp_cd,dec_lat_va,dec_long_va,coord_acy_cd,dec_coord_datum_cd,county_cd,map_nm,well_depth_va
MN040,444645093311401.0,          115N23W12DDDABA01             0000211850,GW,44.7791297,-93.520787,S,NAD83,139.0,SHAKOPEE,220.0
MN040,444645094223201.0,          115N30W12DDAADA01             0000210048,GW,44.77912889,-94.3758161,S,NAD83,85.0,HEATWOLE,102.0
USGS,444645095473001.0,          110N41W33CBA   01,GW,44.77912455,-95.7919716,S,NAD83,173.0,MARSHALL SE,80.0
MN040,444645095553901.0,          115N42W09CCABCB01             0000218949,GW,44.77912605,-95.927809,S,NAD83,173.0,BOYD,141.0
MN040,444646092485501.0,          027N20W33CDBABA01             0000112258,GW,44.77941196,-92.8154816,S,NAD83,163.0,PRESCOTT,200.0
MN040,444646092521301.0,          027N21W36DBDCCC01             0000427020,GW,44.77941177,-92.87048419,S,NAD83,163.0,PRESCOTT,320.0
MN040,444646093234001.0,          115N21W07CBDDCD01             0000211819,GW,44.77940827,-93.3946714,S,NAD83,139.0,EDEN PRAIRIE,80.0
MN040,444647093025201.0,          027N22W33DACDBD01             0000471702,GW,44.7796887,-93.0479921,S,NAD83,37.0,INVER GROVE HEIGHTS,470.0
MN040,444647093070601.0,          027N23W36CADCCA01             0000198321,GW,44.7796881,-93.1185503,S,NAD83,37.0,INVER GROVE HEIGHTS,156.0
USGS,444647093082202.0,          027N23W35CAC   02,GW,44.77968796,-93.1396622,S,NAD83,131.0,ST PAUL SW,268.0
MN040,444647093193601.0,          027N24W32CBDCCB01             0000242365,GW,44.7796865,-93.3268912,S,NAD83,53.0,BLOOMINGTON,395.0
MN040,444647093311701.0,          115N23W12DDACDD01             0000211714,GW,44.77968525,-93.5216205,S,NAD83,139.0,SHAKOPEE,170.0
MN040,444647093482201.0,          115N25W11CBCAD 01             0000143564,GW,44.7796845,-93.8063532,S,NAD83,19.0,WACONIA,186.0
MN040,444647094222601.0,          115N29W07CBDDDB01             0000210330,GW,44.77968445,-94.3741494,S,NAD83,85.0,BISCAY,104.0
MN040,444647094583101.0,          115N34W08CBCBA 01             0000215432,GW,44.7796834,-94.9755545,S,NAD83,129.0,OLIVIA,317.0
MN040,444648092574701.0,          027N21W32CBC   01             0000475942,GW,44.779967,-92.9632664,S,NAD83,163.0,ST.PAUL PARK,150.0
USGS,444648093031901.0,          027N22W33CAD   02,GW,44.7799664,-93.0554924,S,NAD83,37.0,INVER GROVE HEIGHTS,227.0
USGS,444648093032201.0,          027N22W33CAD   01,GW,44.7799664,-93.0563258,S,NAD83,37.0,INVER GROVE HTS,227.0
MN040,444648093081601.0,          027N23W35CADDBC01             0000136494,GW,44.77996575,-93.1379954,S,NAD83,37.0,ST.PAUL SW,275.0
MN040,444648093093901.0,          027N23W34CACBDC01             0000198265,GW,44.77996556,-93.1610519,S,NAD83,37.0,ST.PAUL SW,270.0
MN040,444648093165001.0,          027N24W34CADCBD01             0000206172,GW,44.7799646,-93.2807785,S,NAD83,37.0,BLOOMINGTON,357.0
MN040,444648093221101.0,          115N21W08CAD   01             0000472987,GW,44.779964,-93.3699483,S,NAD83,139.0,BLOOMINGTON,15.0
MN040,444648093221102.0,          115N21W08CAD   02             0000472988,GW,44.779964,-93.3699483,S,NAD83,139.0,BLOOMINGTON,16.0
MN040,444648093221103.0,          115N21W08CAD   03             0000472989,GW,44.779964,-93.3699483,S,NAD83,139.0,BLOOMINGTON,14.0
MN040,444648093221104.0,          115N21W08CAD   04             0000472990,GW,44.779964,-93.3699483,S,NAD83,139.0,BLOOMINGTON,14.0
MN040,444648093230501.0,          115N21W07DBD   01             0000469401,GW,44.77996389,-93.3849488,S,NAD83,139.0,EDEN PRAIRIE,15.0
MN040,444648093230502.0,          115N21W07DBD   02             0000469402,GW,44.77996389,-93.3849488,S,NAD83,139.0,EDEN PRAIRIE,15.0
MN040,444648093230503.0,          115N21W07DBD   03             0000469403,GW,44.77996389,-93.3849488,S,NAD83,139.0,EDEN PRAIRIE,16.0
MN040,444648093233901.0,          115N21W07CBDADC01             0000211818,GW,44.7799638,-93.3943936,S,NAD83,139.0,EDEN PRAIRIE,81.0
MN040,444648093333301.0,          115N23W11CCDCA 01             0000206812,GW,44.7799629,-93.5593997,S,NAD83,139.0,SHAKOPEE,170.0
MN040,444648093383901.0,          115N24W12DDABBA01             0000168951,GW,44.77996269,-93.6444029,S,NAD83,19.0,VICTORIA,340.0
MN040,444648094050501.0,          115N27W09CAC   01             0000488667,GW,44.7799621,-94.0849736,S,NAD83,85.0,,89.0
MN040,444648094065401.0,          115N27W07DAC   01             0000441748,GW,44.7799622,-94.1152524,S,NAD83,85.0,,169.0
MN040,444648094222801.0,          115N29W07CBCDBB01             0000112778,GW,44.7799622,-94.374705,S,NAD83,85.0,BISCAY,111.0
MN040,444649092523601.0,          027N21W36CACACB01             0000104205,GW,44.78024508,-92.8768734,S,NAD83,163.0,ST.PAUL PARK,305.0
USGS,444649093023301.0,          027N22W34CBC   01,GW,44.7802443,-93.0427142,S,NAD83,37.0,INVER GROVE HTS,1000.0
MN040,444649093053201.0,          027N22W31DBDBCD01             0000441864,GW,44.7802439,-93.0924382,S,NAD83,37.0,INVER GROVE HEIGHTS,300.0
MN040,444649093070501.0,          027N23W36CADBCD01             0000124303,GW,44.78024368,-93.1182725,S,NAD83,37.0,INVER GROVE HEIGHTS,139.0
USGS,444649093165601.0,          027N24W34CAA   01 Burnsville2 0000206176,GW,44.78024238,-93.2824452,S,NAD83,37.0,BLOOMINGTON,306.0
MN040,444649093233901.0,          115N21W07CBCADA01             0000208812,GW,44.7802416,-93.3943936,S,NAD83,139.0,EDEN PRAIRIE,81.0
MN040,444649093234101.0,          115N21W07CBDAC 01             0000210363,GW,44.7802416,-93.3949492,S,NAD83,139.0,EDEN PRAIRIE,112.0
MN040,444649093234201.0,          115N21W07CBDBDC01             0000210016,GW,44.7802416,-93.395227,S,NAD83,139.0,EDEN PRAIRIE,115.0
MN040,444649094203101.0,          115N29W08DBD   01             0000182475,GW,44.78024008,-94.342204,S,NAD83,85.0,,170.0
MN040,444649094224501.0,          115N30W12DAC   01             0000169820,GW,44.78023999,-94.3794273,S,NAD83,85.0,,114.0
MN040,444649094232201.0,          115N30W12CAC   01             0000164053,GW,44.78023997,-94.3897054,S,NAD83,85.0,,102.0
MN040,444650092523901.0,          027N21W36CACBCB01             0000186330,GW,44.78052285,-92.8777068,S,NAD83,163.0,ST.PAUL PARK,300.0
MN040,444650093045201.0,          027N22W32CBDACB01             0000178503,GW,44.78052176,-93.0813267,S,NAD83,37.0,INVER GROVE HEIGHTS,280.0
MN040,444650093064201.0,          027N23W36DBDBDB01             0000128720,GW,44.7805215,-93.1118834,S,NAD83,37.0,INVER GROVE HEIGHTS,188.0
MN040,444650093174501.0,          027N24W33DBDBCD01             0000229107,GW,44.78052007,-93.2960568,S,NAD83,37.0,BLOOMINGTON,225.0
MN040,444650093234401.0,          115N21W07CBDBDB01             0000210028,GW,44.78051937,-93.3957826,S,NAD83,139.0,EDEN PRAIRIE,131.0
USGS,444650093335301.0,          115N23W10DDBABA01             0000206809,GW,44.7796851,-93.5646776,S,NAD83,139.0,SHAKOPEE,490.0
MN040,444651092504101.0,          027N20W31DADBBA01             0000425230,GW,44.7808007,-92.8449274,S,NAD83,163.0,PRESCOTT,400.0
MN040,444651093063801.0,          027N23W36DACBAC01             0000401141,GW,44.7807993,-93.1107722,S,NAD83,37.0,INVER GROVE HEIGHTS,180.0
MN040,444651093383801.0,          115N24W12DADCAB01             0000122814,GW,44.780796,-93.6441251,S,NAD83,19.0,VICTORIA,395.0
MN040,444652092523501.0,          027N21W36CACABA01             0000412374,GW,44.7810784,-92.8765956,S,NAD83,163.0,ST.PAUL PARK,280.0
MN040,444652093050201.0,          027N22W32CBBCDD01             0000198256,GW,44.7810773,-93.08410459,S,NAD83,37.0,INVER GROVE HEIGHTS,280.0
MN040,444652093161901.0,          027N24W34DACBAD01             0000150359,GW,44.78107579,-93.272167,S,NAD83,37.0,BLOOMINGTON,984.0
MN040,444652093393801.0,          115N24W12CBCAAD01             0000164858,GW,44.78107376,-93.6607924,S,NAD83,19.0,VICTORIA,340.0
MN040,444652094090101.0,          115N28W12CBBCAD01             0000210310,GW,44.7810734,-94.1505313,S,NAD83,85.0,GLENCOE,214.0
MN040,444652094453801.0,          115N33W12DBBCA 01             0000208084,GW,44.78107286,-94.7608266,S,NAD83,129.0,OLIVIA,80.0
MN040,444653092520601.0,          027N21W36DBADAC01             0000412372,GW,44.7813562,-92.8685397,S,NAD83,163.0,PRESCOTT,300.0
MN040,444653092521501.0,          027N21W36DBBDBD01             0000435228,GW,44.7813562,-92.8710398,S,NAD83,163.0,PRESCOTT,280.0
USGS,444653093022901.0,          027N22W34CBA   01,GW,44.7813554,-93.041603,S,NAD83,37.0,INVER GROVE HTS,320.0
MN040,444653094224301.0,          115N30W12DACAAB01             0000131874,GW,44.7813511,-94.3788718,S,NAD83,85.0,HEATWOLE,100.0
MN040,444653094224801.0,          115N30W12DABCCD01             0000210349,GW,44.7813511,-94.3802607,S,NAD83,85.0,HEATWOLE,91.0
MN040,444654092575001.0,          027N21W32CBBCBD01             0000170802,GW,44.78163366,-92.9640998,S,NAD83,163.0,ST.PAUL PARK,162.0
MN040,444654093015801.0,          027N22W34CBBACC01             0000208389,GW,44.78163326,-93.0329916,S,NAD83,37.0,INVER GROVE HEIGHTS,821.0
MN040,444654093165201.0,DP07      027N24W34CAACBC01 Burnsville1 0000206177,GW,44.78178889,-93.2809167,M,NAD83,37.0,"BLOOMINGTON, MINN.",298.0
MN040,444654093233201.0,          115N21W07CAB   01             0000195544,GW,44.7816305,-93.3924491,S,NAD83,139.0,EDEN PRAIRIE,66.0
MN040,444654094083301.0,          115N28W12CAA   01             0000486502,GW,44.7816289,-94.1427533,S,NAD83,85.0,,209.0
MN040,444655092521801.0,          027N21W36DBB   01             0000408276,GW,44.78191175,-92.8718732,S,NAD83,163.0,PRESCOTT,270.0
MN040,444655092561601.0,          027N21W33CAB   01             0000519092,GW,44.7819115,-92.9379874,S,NAD83,163.0,ST.PAUL PARK,231.0
MN040,444655092563401.0,          027N21W33CBB   01             0000479681,GW,44.7819115,-92.9429877,S,NAD83,163.0,ST.PAUL PARK,200.0
MN040,444655092563402.0,          027N21W33CBB   02             0000519107,GW,44.7819115,-92.9429877,S,NAD83,163.0,ST.PAUL PARK,231.0
MN040,444655093054901.0,          027N22W31CAA   01             0000497462,GW,44.7819105,-93.0971606,S,NAD83,37.0,INVER GROVE HEIGHTS,300.0
MN040,444655093100101.0,          027N23W33DAADAA01             0000128707,GW,44.78190995,-93.1671632,S,NAD83,37.0,ST.PAUL SW,240.0
MN040,444655093131401.0,          027N23W31CABDAD01             0000216475,GW,44.7819095,-93.2207763,S,NAD83,37.0,ST.PAUL SW,245.0
MN040,444655093131701.0,          027N23W31CABCAA01             0000207686,GW,44.7819095,-93.2216097,S,NAD83,37.0,ST.PAUL SW,269.0
MN040,444655093285001.0,          115N22W08DAAACD01             0000211833,GW,44.78190767,-93.4807856,S,NAD83,139.0,EDEN PRAIRIE,200.0
MN040,444655094283201.0,          115N30W08CBBDAA01             0000210049,GW,44.7819064,-94.4758191,S,NAD83,85.0,HEATWOLE,97.0
MN040,444656092522201.0,          027N21W36DBBBCC01             0000425239,GW,44.7821895,-92.8729844,S,NAD83,163.0,PRESCOTT,280.0
MN040,444656092562001.0,          027N21W33CABBCB01             0000426971,GW,44.7821893,-92.9390986,S,NAD83,163.0,ST.PAUL PARK,195.0
MN040,444656092562301.0,          027N21W33CBAACD01             0000511611,GW,44.78218929,-92.939932,S,NAD83,163.0,ST.PAUL PARK,200.0
MN040,444656093170501.0,          027N24W34CBA   01             0000513618,GW,44.7821868,-93.2849453,S,NAD83,37.0,BLOOMINGTON,23.0
MN040,444656093170502.0,          027N24W34CBA   02             0000513619,GW,44.7821868,-93.2849453,S,NAD83,37.0,BLOOMINGTON,24.0
MN040,444656093170503.0,          027N24W34CBA   03             0000513620,GW,44.7821868,-93.2849453,S,NAD83,37.0,BLOOMINGTON,20.0
MN040,444656093170504.0,          027N24W34CBA   04             0000513621,GW,44.7821868,-93.2849453,S,NAD83,37.0,BLOOMINGTON,22.0
MN040,444656093240901.0,          115N22W12DABABC01             0000211814,GW,44.78218599,-93.4027273,S,NAD83,139.0,EDEN PRAIRIE,100.0
MN040,444656093305801.0,          115N22W07CBAACB01             0000242101,GW,44.78218527,-93.5163425,S,NAD83,139.0,SHAKOPEE,343.0
MN040,444656094232201.0,          115N30W12CAB   01             0000484605,GW,44.7821844,-94.3897054,S,NAD83,85.0,,94.0
MN040,444656094265401.0,          115N30W09CAA   01             0000132118,GW,44.78218428,-94.448596,S,NAD83,85.0,,324.0
MN040,444657093050001.0,          027N22W32CBBABD01             0000188001,GW,44.78246618,-93.083549,S,NAD83,37.0,INVER GROVE HEIGHTS,250.0
MN040,444657093095201.0,          027N23W34CBABCB01             0000434019,GW,44.7824655,-93.1646631,S,NAD83,37.0,ST.PAUL SW,370.0
MN040,444657093235601.0,          115N22W12DAAAAA01             0000211820,GW,44.7824638,-93.399116,S,NAD83,139.0,EDEN PRAIRIE,80.0
MN040,444657093283201.0,UC059IN   115N22W09CBAABD01 Shakopee 6  0000180922,GW,44.78246326,-93.4757855,S,NAD83,139.0,"EDEN PRAIRIE, MN",222.0
MN040,444657093451701.0,          115N24W07ACCCCD01             0000208948,GW,44.78246239,-93.7549627,S,NAD83,19.0,WACONIA,210.0
MN040,444657093543901.0,W118      115N26W11DAABB 01 Young Amer2 0000132256,GW,44.7824621,-93.9110789,S,NAD83,19.0,WACONIA,943.0
MN040,444657094594801.0,          115N35W12ADD   01             0000503754,GW,44.78246115,-94.996944,S,NAD83,129.0,,19.0
MN040,444658092490801.0,          027N20W33BCDCCD01             0000199516,GW,44.78274527,-92.8190929,S,NAD83,163.0,PRESCOTT,292.0
MN040,444658092522701.0,          027N21W36BDDCDD01             0000170834,GW,44.78274508,-92.8743733,S,NAD83,163.0,PRESCOTT,285.0
MN040,444658092523301.0,          027N21W36CABAAB01             0000194271,GW,44.78274507,-92.87604,S,NAD83,163.0,ST.PAUL PARK,275.0
MN040,444658092563001.0,          027N21W33CBBAAA01             0000503274,GW,44.7827448,-92.9418765,S,NAD83,163.0,ST.PAUL PARK,215.0
MN040,444658092563002.0,          027N21W33CBBAAA02             0000104220,GW,44.7827448,-92.9418765,S,NAD83,163.0,ST.PAUL PARK,68.0
MN040,444658093015401.0,          027N22W34DBBAAA01             0000127289,GW,44.78274438,-93.0318805,S,NAD83,37.0,INVER GROVE HEIGHTS,680.0
MN040,444658095535701.0,          115N42W10DBBBBC01             0000132212,GW,44.7827368,-95.8994749,S,NAD83,173.0,BOYD,155.0
MN040,444659092483501.0,          027N20W33ACCDDC01             0000442132,GW,44.78302308,-92.8099258,S,NAD83,163.0,PRESCOTT,279.0
MN040,444659092523701.0,          027N21W36BDCCDD01             0000412485,GW,44.7830228,-92.8771512,S,NAD83,163.0,ST.PAUL PARK,255.0
MN040,444659092561701.0,          027N21W33BDCCDD01             0000511692,GW,44.7830226,-92.9382653,S,NAD83,163.0,ST.PAUL PARK,209.0
MN040,444659092561901.0,          027N21W33BDCCCD01             0000159530,GW,44.7830226,-92.9388208,S,NAD83,163.0,ST.PAUL PARK,69.0
MN040,444659092562401.0,          027N21W33BCDDCC01             0000194289,GW,44.7830226,-92.9402098,S,NAD83,163.0,ST.PAUL PARK,98.0
MN040,444659092563501.0,          027N21W33BCCCDD01             0000504165,GW,44.7830226,-92.94326549,S,NAD83,163.0,ST.PAUL PARK,240.0
MN040,444659092564101.0,          027N21W32ADDDDC01             0000142568,GW,44.7830226,-92.9449322,S,NAD83,163.0,ST.PAUL PARK,215.0
MN040,444659093213901.0,          115N21W08ADDBDD01             0000208815,GW,44.7830196,-93.3610591,S,NAD83,139.0,BLOOMINGTON,149.0
MN040,444659093240801.0,          115N22W12ADCDBC01             0000427388,GW,44.7830193,-93.4024495,S,NAD83,139.0,EDEN PRAIRIE,500.0
MN040,444700092483901.0,          027N20W33ACCCAD01             0000453266,GW,44.78330085,-92.811037,S,NAD83,163.0,PRESCOTT,278.0
USGS,444700093061701.0,          027N22W31BCC   01,GW,44.7832993,-93.1049387,S,NAD83,37.0,INVER GROVE HTS,170.0
MN040,444700093124701.0,          027N23W31ACDDAC01             0000207687,GW,44.78329847,-93.213276,S,NAD83,37.0,ST.PAUL SW,285.0
USGS,444700093284601.0,UC074IN   Shakopee 10                   0000578948,GW,44.78352778,-93.4796944,M,NAD83,139.0,"EDEN PRAIRIE, MINN",800.0
MN040,444700093485901.0,          115N25W10ACCACD01             0000142764,GW,44.7832956,-93.8166314,S,NAD83,19.0,WACONIA,191.0
USGS,444701093031101.0,          027N22W33ACC   01,GW,44.7835775,-93.0532702,S,NAD83,37.0,INVER GROVE HEIGHTS,377.0
MN040,444701093173801.0,          027N24W33ADCCBC01             0000207689,GW,44.78357565,-93.2941123,S,NAD83,37.0,BLOOMINGTON,240.0
MN040,444701093291401.0,          115N22W08ACDCBB01             0000205966,GW,44.78357429,-93.4874526,S,NAD83,139.0,EDEN PRAIRIE,240.0
USGS,444701093500401.0,W470      115N25W09ACDAAC01             0000430455,GW,44.7836111,-93.8343056,M,NAD83,19.0,"WACONIA, MINN.",236.0
MN040,444701094085101.0,          115N28W12BCD   01             0000418005,GW,44.7835734,-94.1477535,S,NAD83,85.0,,195.0
MN040,444701094272801.0,          115N30W08ADDDDB01             0000210343,GW,44.78357315,-94.4580408,S,NAD83,85.0,HEATWOLE,276.0
MN040,444701094300201.0,          115N31W12ADCDDA01             0000117578,GW,44.78357305,-94.5008199,S,NAD83,129.0,LAKE ALLIE,81.0
MN040,444702092482101.0,          027N20W33ADCBDD01             0000402590,GW,44.7838564,-92.8060367,S,NAD83,163.0,PRESCOTT,300.0
USGS,444702093030201.0,          027N22W33ACD   01,GW,44.7838553,-93.05077,S,NAD83,37.0,INVER GROVE HTS,377.0
MN040,444702093072101.0,          027N23W36BCD   01             0000479330,GW,44.78385475,-93.1227172,S,NAD83,37.0,INVER GROVE HEIGHTS,140.0
USGS,444702093170101.0,          027N24W34BDC   01,GW,44.78386916,-93.2838271,S,NAD83,37.0,BLOOMINGTON,220.0
MN040,444702094074301.0,          115N27W07BCDBCC01             0000210293,GW,44.7838511,-94.1288639,S,NAD83,85.0,GLENCOE,210.0
MN040,444702094231301.0,          115N30W12BDD   01             0000121989,GW,44.78385109,-94.3872054,S,NAD83,85.0,,89.0
MN040,444703092561701.0,          027N21W33BDCBDA01             0000101034,GW,44.7841337,-92.9382653,S,NAD83,163.0,ST.PAUL PARK,245.0
MN040,444703093121301.0,          027N23W32BCDABC01             0000207588,GW,44.78413188,-93.2038313,S,NAD83,37.0,ST.PAUL SW,255.0
MN040,444703093170501.0,          027N24W34BCD   01             0000467594,GW,44.78413127,-93.2849453,S,NAD83,37.0,BLOOMINGTON,21.0
MN040,444703094124001.0,          115N28W09BCC   01             0000153172,GW,44.7841291,-94.2113667,S,NAD83,85.0,,285.0
MN040,444703094275001.0,          115N30W08ACD   01             0000482292,GW,44.78412869,-94.4641521,S,NAD83,85.0,,353.0
MN040,444703095305001.0,          115N39W11BDADCB01             0000113742,GW,44.78416667,-95.5141667,S,NAD83,173.0,"GRANITE FALLS, MINN.",104.0
MN040,444703095305201.0,          115N39W11BDACDA01             0000113746,GW,44.78416667,-95.5147222,S,NAD83,173.0,"GRANITE FALLS, MINN.",91.0
MN040,444704093021401.0,          115N19W17DBACCD01             0000174672,GW,44.78441099,-93.0374363,S,NAD83,37.0,INVER GROVE HEIGHTS,260.0
MN040,444704093360101.0,          115N23W09BCC   01             0000467152,GW,44.78440726,-93.6005124,S,NAD83,19.0,SHAKOPEE,13.0
MN040,444704093360102.0,          115N23W09BCC   02             0000487724,GW,44.78440726,-93.6005124,S,NAD83,19.0,SHAKOPEE,13.0
MN040,444704093392401.0,          115N24W12BDC   01             0000410387,GW,44.7844071,-93.6569034,S,NAD83,19.0,VICTORIA,400.0
USGS,444704094090801.0,          115N28W11ADD   01,GW,44.78440675,-94.1524758,S,NAD83,85.0,GLENCOE,
MN040,444705092563501.0,          027N21W33BCBCDD01             0000419814,GW,44.78468927,-92.9432655,S,NAD83,163.0,ST.PAUL PARK,180.0
MN040,444705093070701.0,          027N23W36BDDBBB01             0000170846,GW,44.7846881,-93.1188282,S,NAD83,37.0,INVER GROVE HEIGHTS,143.0
MN040,444705093160101.0,          027N24W35BCCABC01             0000207695,GW,44.78468695,-93.2671669,S,NAD83,37.0,BLOOMINGTON,412.0
MN040,444705093363701.0,          115N23W08ACC   01             0000428216,GW,44.784685,-93.6105128,S,NAD83,19.0,SHAKOPEE,96.0
MN040,444705093472001.0,          115N25W11ADADBB01             0000190066,GW,44.78468456,-93.7891305,S,NAD83,19.0,WACONIA,230.0
MN040,444705094375201.0,          115N32W12ACACDA01             0000117568,GW,44.78468408,-94.6313788,S,NAD83,129.0,CHURCHILL,230.0
MN040,444706092482901.0,          027N20W33ACADCC01             0000443908,GW,44.7849675,-92.808259,S,NAD83,163.0,PRESCOTT,320.0
MN040,444706092515301.0,          027N21W36ADACCA01             0000182964,GW,44.7849673,-92.8649285,S,NAD83,163.0,PRESCOTT,288.0
MN040,444706092565701.0,          027N21W32ABDCCD01             0000427890,GW,44.784967,-92.9493769,S,NAD83,163.0,ST.PAUL PARK,170.0
MN040,444706093040701.0,          027N22W32ADBDCB01             0000174673,GW,44.78496629,-93.0688263,S,NAD83,37.0,INVER GROVE HEIGHTS,380.0
USGS,444706093064701.0,          027N23W36ACA   01,GW,44.7849659,-93.11327239,S,NAD83,37.0,INVER GROVE HTS,165.0
MN040,444706093360601.0,          115N23W08ADDAA 01             0000206853,GW,44.7849628,-93.6019013,S,NAD83,19.0,SHAKOPEE,148.0
MN040,444706095104601.0,          115N36W09ADAACA01             0000209419,GW,44.78495987,-95.1797275,S,NAD83,129.0,RENVILLE,290.0
MN040,444706095104602.0,          115N36W09ADAACA02             0000209663,GW,44.78495987,-95.1797275,S,NAD83,129.0,RENVILLE,92.0
MN040,444707092563501.0,          027N21W33BCBCAD01             0000112415,GW,44.7852448,-92.9432655,S,NAD83,163.0,ST.PAUL PARK,187.0
MN040,444707092563701.0,          027N21W33BCBCBD01             0000104250,GW,44.7852448,-92.9438211,S,NAD83,163.0,ST.PAUL PARK,220.0
MN040,444707092565201.0,          027N21W32ADBDCA01             0000131931,GW,44.7852448,-92.947988,S,NAD83,163.0,ST.PAUL PARK,270.0
MN040,444707092570501.0,          027N21W32ACACBD01             0000186315,GW,44.78524479,-92.9515993,S,NAD83,163.0,ST.PAUL PARK,240.0
MN040,444707093204201.0,          115N21W09ACA   01             0000420998,GW,44.78524196,-93.3452253,S,NAD83,139.0,BLOOMINGTON,84.0
MN040,444707094303001.0,          115N31W12BDADAB01             0000211241,GW,44.7852397,-94.5085979,S,NAD83,129.0,LAKE ALLIE,95.0
MN040,444708092482301.0,          027N20W33ADBCBB01             0000427871,GW,44.78552308,-92.8065924,S,NAD83,163.0,PRESCOTT,290.0
MN040,444708092482401.0,          027N20W33ACADAD01             0000406218,GW,44.78552308,-92.8068701,S,NAD83,163.0,PRESCOTT,211.0
MN040,444708092541701.0,          027N21W34ADA   01             0000431238,GW,44.7855227,-92.9049304,S,NAD83,163.0,ST.PAUL PARK,140.0
MN040,444708092542701.0,          027N21W34ADBCAA01             0000421705,GW,44.7855227,-92.9077083,S,NAD83,163.0,ST.PAUL PARK,64.0
MN040,444708092561601.0,          027N21W33BDB   01             0000493221,GW,44.7855226,-92.9379875,S,NAD83,163.0,ST.PAUL PARK,260.0
MN040,444708092565601.0,          027N21W32ADBBCD01             0000457688,GW,44.78552258,-92.9490991,S,NAD83,163.0,ST.PAUL PARK,312.0
USGS,444708093063501.0,          027N23W36ADB   01,GW,44.7855215,-93.1099389,S,NAD83,37.0,INVER GROVE HTS,160.0
MN040,444708093100301.0,          027N23W33ADADBA01             0000240129,GW,44.78552106,-93.1677188,S,NAD83,37.0,ST.PAUL SW,325.0
MN040,444708093364601.0,          115N23W08BDDABB01             0000126028,GW,44.7855183,-93.6130129,S,NAD83,19.0,SHAKOPEE,350.0
MN040,444708093565401.0,          115N26W10BCB   01             0000416897,GW,44.7855176,-93.9485802,S,NAD83,19.0,NORWOOD,308.0
MN040,444708095034401.0,          115N35W09ABDCAD01             0000211299,GW,44.78551627,-95.0625016,S,NAD83,129.0,DANUBE,176.0
MN040,444709092475201.0,          027N20W34BCA   01             0000518804,GW,44.78580089,-92.7979808,S,NAD83,163.0,PRESCOTT,205.0
MN040,444709092480101.0,          027N20W34BCB   01             0000518771,GW,44.78580088,-92.800481,S,NAD83,163.0,PRESCOTT,300.0
MN040,444709092544201.0,          027N21W34ACBDBA01             0000229117,GW,44.78580049,-92.9118752,S,NAD83,163.0,ST.PAUL PARK,143.0
MN040,444709092560801.0,          027N21W33BDABDA01             0000182977,GW,44.7858004,-92.9357652,S,NAD83,163.0,ST.PAUL PARK,174.0
MN040,444709092560901.0,          027N21W33BDABDB01             0000404823,GW,44.7858004,-92.936043,S,NAD83,163.0,ST.PAUL PARK,220.0
MN040,444709092561001.0,          027N21W33BDABCD01             0000133509,GW,44.7858004,-92.9363208,S,NAD83,163.0,ST.PAUL PARK,160.0
MN040,444709092561601.0,          027N21W33BDBACC01             0000435087,GW,44.78580039,-92.9379875,S,NAD83,163.0,ST.PAUL PARK,185.0
MN040,444709092561602.0,          027N21W33BDBACC02             0000442129,GW,44.78580039,-92.9379875,S,NAD83,163.0,ST.PAUL PARK,320.0
MN040,444709092562301.0,          027N21W33BCAACD01             0000107308,GW,44.78580039,-92.939932,S,NAD83,163.0,ST.PAUL PARK,180.0
MN040,444709093161001.0,          027N24W34ADA   01             0000516691,GW,44.78579805,-93.269667,S,NAD83,37.0,BLOOMINGTON,25.0
MN040,444709093161002.0,          027N24W34ADA   02             0000516692,GW,44.78579805,-93.269667,S,NAD83,37.0,BLOOMINGTON,25.0
MN040,444709093161003.0,          027N24W34ADA   03             0000516693,GW,44.78579805,-93.269667,S,NAD83,37.0,BLOOMINGTON,25.0
MN040,444709093161004.0,          027N24W34ADA   04             0000516694,GW,44.78579805,-93.269667,S,NAD83,37.0,BLOOMINGTON,25.0
MN040,444709093161005.0,          027N24W34ADA   05             0000516695,GW,44.78579805,-93.269667,S,NAD83,37.0,BLOOMINGTON,25.0
MN040,444709093161006.0,          027N24W34ADA   06             0000516696,GW,44.78579805,-93.269667,S,NAD83,37.0,BLOOMINGTON,25.0
MN040,444709093334401.0,          115N23W11CBBBBB01             0000206813,GW,44.78579626,-93.5624554,S,NAD83,139.0,SHAKOPEE,200.0
MN040,444709093554201.0,          115N26W11BCBBC 01             0000125963,GW,44.7857954,-93.9285795,S,NAD83,19.0,WACONIA,291.0
MN040,444709094095501.0,          115N28W11BACCD 01             0000117597,GW,44.78579567,-94.1655318,S,NAD83,85.0,ST.PAUL,530.0
MN040,444709094175501.0,          115N29W10ADB   01             0000163230,GW,44.7857957,-94.2988694,S,NAD83,85.0,,237.0
MN040,444710092563401.0,          027N21W33BCBABC01             0000145823,GW,44.78607815,-92.9429878,S,NAD83,163.0,ST.PAUL PARK,190.0
MN040,444710093291501.0,          115N22W08ACBAAA01             0000209937,GW,44.7860743,-93.4877304,S,NAD83,139.0,EDEN PRAIRIE,100.0
MN040,444710094233101.0,          115N30W12BCAADB01             0000210345,GW,44.7860733,-94.3922056,S,NAD83,85.0,HEATWOLE,112.0
MN040,444710095532601.0,          115N42W10ADAACB01             0000213815,GW,44.78607007,-95.8908635,S,NAD83,173.0,BOYD,216.0
